X,input_pubchem_final,input_kegg_final,input_chebi_final,input_chemspider_final,input_inchikey_final,metabolite_id_final_2,.row_id_moore,uid_01_final_2,.row_id_comets,source,hmdb_merged,biochemical_merged
9062,NA,NA,NA,NA,NA,CHEM100000861,1899,CHEM100000861,408,COMETS_MOORE,,2_3_dihydroxypyridine
9063,NA,NA,NA,NA,NA,CHEM100000875,1900,CHEM100000875,2834,COMETS_MOORE,,isosorbide
9064,NA,D00347,NA,NA,NA,CHEM100000875,1901,CHEM100000875,2834,COMETS_MOORE,,isosorbide
9065,NA,NA,NA,NA,NA,CHEM100000877,1902,CHEM100000877,554,COMETS_MOORE,,4_amino_2_hydroxybutyrate
9066,NA,NA,NA,NA,NA,CHEM100000882,1903,CHEM100000882,514,COMETS_MOORE,,3_hydroxymyristate
9067,NA,NA,NA,15252,NA,CHEM100000882,1904,CHEM100000882,514,COMETS_MOORE,,3_hydroxymyristate
9068,NA,NA,NA,NA,NA,CHEM100000894,1905,CHEM100000894,2345,COMETS_MOORE,,diisopropanolamine
9069,NA,C01425,NA,NA,NA,CHEM100000964,1906,CHEM100000964,1003,COMETS_MOORE,,alpha_glutamylglutamate
9070,NA,NA,NA,NA,NA,CHEM100000964,1907,CHEM100000964,1003,COMETS_MOORE,,alpha_glutamylglutamate
9071,NA,NA,NA,NA,NA,CHEM100000966,1908,CHEM100000966,3338,COMETS_MOORE,,pyroglutamylglutamine
9072,NA,NA,NA,21403081,NA,CHEM100000966,1909,CHEM100000966,3338,COMETS_MOORE,,pyroglutamylglutamine
9073,NA,NA,NA,NA,NA,CHEM100001040,1914,CHEM100001040,156,COMETS_MOORE,,1_linoleoylglycerol_1_monolinolein
9074,NA,NA,NA,NA,NA,CHEM100001040,1914,CHEM100001040,157,COMETS_MOORE,,1_linoleoylglycerol_18_2;1_linoleoylglycerol_1_monolinolein
9075,NA,NA,NA,NA,NA,CHEM100001040,1914,CHEM100001040,3837,COMETS_MOORE,,mg_0_0_18_2_9z_12z_0_0;1_linoleoylglycerol_1_monolinolein
9076,NA,NA,NA,NA,NA,CHEM100001040,1915,CHEM100001040,156,COMETS_MOORE,,1_linoleoylglycerol_1_monolinolein;1_linoleoylglycerol_18_2
9077,NA,NA,NA,NA,NA,CHEM100001040,1915,CHEM100001040,157,COMETS_MOORE,,1_linoleoylglycerol_18_2
9078,NA,NA,NA,NA,NA,CHEM100001040,1915,CHEM100001040,3837,COMETS_MOORE,,mg_0_0_18_2_9z_12z_0_0;1_linoleoylglycerol_18_2
9079,NA,NA,NA,4446589,NA,CHEM100001040,1916,CHEM100001040,156,COMETS_MOORE,,1_linoleoylglycerol_1_monolinolein;1_linoleoylglycerol_18_2
9080,NA,NA,NA,4446589,NA,CHEM100001040,1916,CHEM100001040,157,COMETS_MOORE,,1_linoleoylglycerol_18_2
9081,NA,NA,NA,4446589,NA,CHEM100001040,1916,CHEM100001040,3837,COMETS_MOORE,,mg_0_0_18_2_9z_12z_0_0;1_linoleoylglycerol_18_2
9082,NA,NA,NA,NA,NA,CHEM100001127,1921,CHEM100001127,3353,COMETS_MOORE,,pyroglutamylglycine
9083,NA,NA,NA,NA,NA,CHEM100001129,1922,CHEM100001129,4042,COMETS_MOORE,,o_acetylhomoserine
9084,NA,NA,NA,NA,NA,CHEM100001132,1923,CHEM100001132,5208,COMETS_MOORE,,pyroglutamylvaline
9085,NA,NA,NA,134331,NA,CHEM100001132,1924,CHEM100001132,5208,COMETS_MOORE,,pyroglutamylvaline
9086,NA,NA,NA,NA,NA,CHEM100001139,1925,CHEM100001139,5059,COMETS_MOORE,,phenolphthalein beta_d_glucuronide
9087,NA,NA,NA,NA,NA,CHEM100001161,1926,CHEM100001161,6363,COMETS_MOORE,,valylglutamate
9088,NA,NA,NA,NA,NA,CHEM100001163,1927,CHEM100001163,5149,COMETS_MOORE,,prolylleucine
9089,NA,NA,NA,NA,NA,CHEM100001274,1928,CHEM100001274,3467,COMETS_MOORE,,n_acetylthreonine
9090,NA,NA,NA,NA,NA,CHEM100001274,1929,CHEM100001274,3467,COMETS_MOORE,HMDB0062557;,n_acetylthreonine
9091,NA,NA,NA,3841173,NA,CHEM100001274,1930,CHEM100001274,3467,COMETS_MOORE,,n_acetylthreonine
9092,NA,C01118,NA,NA,NA,CHEM100001274,1931,CHEM100001274,3467,COMETS_MOORE,,n_acetylthreonine
9093,NA,serine and threonine metabolism,NA,NA,NA,CHEM100001274,1932,CHEM100001274,3467,COMETS_MOORE,,n_acetylthreonine
9094,NA,NA,NA,NA,NA,CHEM100001281,1933,CHEM100001281,115,COMETS_MOORE,,hwesasllr_h_hwesasllr_oh;h_hwesasllr_oh
9095,NA,NA,NA,NA,NA,CHEM100001281,1934,CHEM100001281,115,COMETS_MOORE,,hwesasllr_h_hwesasllr_oh;hwesasllr
9096,NA,NA,NA,NA,NA,CHEM100001322,1940,CHEM100001322,968,COMETS_MOORE,,adsgegdfxaegggvr
9097,NA,NA,NA,NA,NA,CHEM100001322,1941,CHEM100001322,968,COMETS_MOORE,,adsgegdfxaegggvr;fibrinopeptide a
9098,NA,NA,NA,14654187,NA,CHEM100001322,1942,CHEM100001322,968,COMETS_MOORE,,adsgegdfxaegggvr
9099,NA,NA,NA,NA,NA,CHEM100001323,1943,CHEM100001323,2376,COMETS_MOORE,,dsgegdfxaegggvr
9100,NA,NA,NA,NA,NA,CHEM100001323,1944,CHEM100001323,2376,COMETS_MOORE,,dsgegdfxaegggvr;fibrinopeptide a_des_ala_1
9101,NA,NA,NA,21403111,NA,CHEM100001323,1945,CHEM100001323,2376,COMETS_MOORE,,dsgegdfxaegggvr
9102,NA,NA,NA,NA,NA,CHEM100001324,1946,CHEM100001324,964,COMETS_MOORE,,adpsgegdfxaegggvr
9103,NA,NA,NA,NA,NA,CHEM100001324,1947,CHEM100001324,964,COMETS_MOORE,,adpsgegdfxaegggvr;fibrinopeptide a_phosphono_ser_3
9104,NA,NA,NA,NA,NA,CHEM100001326,1948,CHEM100001326,7649,COMETS_MOORE,,xhwesasxxr
9105,NA,NA,NA,NA,NA,CHEM100001327,1949,CHEM100001327,2746,COMETS_MOORE,,hwesasxx
9106,NA,NA,NA,NA,NA,CHEM100001330,1950,CHEM100001330,2747,COMETS_MOORE,,hxgxa
9107,NA,NA,NA,NA,NA,CHEM100001332,1951,CHEM100001332,5271,COMETS_MOORE,,salicyluric glucuronide
9108,NA,NA,NA,21403117,NA,CHEM100001332,1952,CHEM100001332,5271,COMETS_MOORE,,salicyluric glucuronide
9109,NA,NA,NA,NA,NA,CHEM100001334,1953,CHEM100001334,3975,COMETS_MOORE,,n_acetylproline
9110,NA,NA,NA,285677,NA,CHEM100001334,1954,CHEM100001334,3975,COMETS_MOORE,,n_acetylproline
9111,NA,NA,NA,NA,NA,CHEM100001385,1955,CHEM100001385,3766,COMETS_MOORE,,metoprolol acid metabolite
9112,NA,NA,NA,NA,NA,CHEM100001429,1956,CHEM100001429,158,COMETS_MOORE,,1_margaroylglycerol_17_0
9113,NA,NA,NA,NA,NA,CHEM100001431,1957,CHEM100001431,206,COMETS_MOORE,,1_pentadecanoylglycerol_1_monopentadecanoin;1_pentadecanoylglycerol_15_0
9114,NA,NA,NA,NA,NA,CHEM100001431,1957,CHEM100001431,207,COMETS_MOORE,,1_pentadecanoylglycerol_15_0
9115,NA,NA,NA,NA,NA,CHEM100001431,1958,CHEM100001431,206,COMETS_MOORE,,1_pentadecanoylglycerol_1_monopentadecanoin
9116,NA,NA,NA,NA,NA,CHEM100001431,1958,CHEM100001431,207,COMETS_MOORE,,1_pentadecanoylglycerol_15_0;1_pentadecanoylglycerol_1_monopentadecanoin
9117,NA,NA,NA,NA,NA,CHEM100001462,1959,CHEM100001462,224,COMETS_MOORE,,1_stearoyl_gpg_18_0
9118,NA,NA,NA,NA,NA,CHEM100001462,1959,CHEM100001462,225,COMETS_MOORE,,1_stearoylglycerophosphoglycerol;1_stearoyl_gpg_18_0
9119,NA,NA,NA,NA,NA,CHEM100001462,1960,CHEM100001462,224,COMETS_MOORE,,1_stearoyl_gpg_18_0;1_stearoylglycerophosphoglycerol
9120,NA,NA,NA,NA,NA,CHEM100001462,1960,CHEM100001462,225,COMETS_MOORE,,1_stearoylglycerophosphoglycerol
9121,NA,NA,NA,NA,NA,CHEM100001466,1961,CHEM100001466,490,COMETS_MOORE,,3_methylcytidine
9122,NA,NA,NA,9164190,NA,CHEM100001466,1962,CHEM100001466,490,COMETS_MOORE,,3_methylcytidine
9123,NA,NA,NA,NA,NA,CHEM100001502,1963,CHEM100001502,2492,COMETS_MOORE,,gamma_glutamyl_2_aminobutyrate
9124,NA,NA,NA,21403151,NA,CHEM100001502,1964,CHEM100001502,2492,COMETS_MOORE,,gamma_glutamyl_2_aminobutyrate
9125,NA,NA,NA,NA,NA,CHEM100001514,1965,CHEM100001514,4033,COMETS_MOORE,,nifedipine
9126,NA,D00437,NA,NA,NA,CHEM100001514,1966,CHEM100001514,4033,COMETS_MOORE,,nifedipine
9127,NA,C07266,NA,NA,NA,CHEM100001514,1967,CHEM100001514,4033,COMETS_MOORE,,nifedipine
9128,NA,NA,NA,NA,NA,CHEM100001540,1968,CHEM100001540,3383,COMETS_MOORE,,pyroglutamine
9129,NA,NA,NA,NA,NA,CHEM100001540,1968,CHEM100001540,3384,COMETS_MOORE,,pyroglutamine twinsuk v4_m32672;pyroglutamine
9130,NA,NA,NA,118562,NA,CHEM100001540,1969,CHEM100001540,3383,COMETS_MOORE,,pyroglutamine
9131,NA,NA,NA,118562,NA,CHEM100001540,1969,CHEM100001540,3384,COMETS_MOORE,,pyroglutamine twinsuk v4_m32672;pyroglutamine
9132,NA,NA,NA,NA,NA,CHEM100001552,1970,CHEM100001552,3045,COMETS_MOORE,,lysopc_20_3_8z_11z_14z;1_eicosatrienoylglycerophosphocholine
9133,NA,NA,NA,NA,NA,CHEM100001552,1970,CHEM100001552,3046,COMETS_MOORE,,2_eicosatrienoylglycerophosphocholine;1_eicosatrienoylglycerophosphocholine
9134,NA,NA,NA,NA,NA,CHEM100001552,1970,CHEM100001552,3047,COMETS_MOORE,,lysopc_20_3_5z_8z_11z;1_eicosatrienoylglycerophosphocholine
9135,NA,NA,NA,NA,NA,CHEM100001552,1971,CHEM100001552,3045,COMETS_MOORE,,lysopc_20_3_8z_11z_14z;1_eicosatrienoylglycerophosphocholine_20_3
9136,NA,NA,NA,NA,NA,CHEM100001552,1971,CHEM100001552,3046,COMETS_MOORE,,2_eicosatrienoylglycerophosphocholine;1_eicosatrienoylglycerophosphocholine_20_3
9137,NA,NA,NA,NA,NA,CHEM100001552,1971,CHEM100001552,3047,COMETS_MOORE,,lysopc_20_3_5z_8z_11z;1_eicosatrienoylglycerophosphocholine_20_3
9138,NA,NA,NA,NA,NA,CHEM100001555,1983,CHEM100001555,443,COMETS_MOORE,,2_stearoylglycerophosphocholine
9139,NA,NA,NA,NA,NA,CHEM100001555,1983,CHEM100001555,2983,COMETS_MOORE,,lysopc_18_0;2_stearoylglycerophosphocholine
9140,NA,NA,NA,NA,NA,CHEM100001555,1984,CHEM100001555,443,COMETS_MOORE,,2_stearoylglycerophosphocholine;2_stearoyl_gpc_18_0
9141,NA,NA,NA,NA,NA,CHEM100001555,1984,CHEM100001555,2983,COMETS_MOORE,,lysopc_18_0;2_stearoyl_gpc_18_0
9142,NA,NA,NA,NA,NA,CHEM100001556,1985,CHEM100001556,2994,COMETS_MOORE,HMDB0010385,2_oleoylglycerophosphocholine
9143,NA,NA,NA,NA,NA,CHEM100001556,1985,CHEM100001556,2995,COMETS_MOORE,HMDB0010385,lysopc_18_1_9z;2_oleoylglycerophosphocholine
9144,NA,NA,NA,NA,NA,CHEM100001556,1985,CHEM100001556,2996,COMETS_MOORE,HMDB0010385,lysopc_18_1_11z;2_oleoylglycerophosphocholine
9145,NA,NA,NA,NA,NA,CHEM100001556,1985,CHEM100001556,3508,COMETS_MOORE,,2_oleoylglycerophosphocholine
9146,NA,NA,NA,NA,NA,CHEM100001556,1985,CHEM100001556,3509,COMETS_MOORE,,2_oleoylglycerophosphocholine twinsuk v4_m35254;2_oleoylglycerophosphocholine
9147,NA,NA,NA,NA,NA,CHEM100001557,1989,CHEM100001557,430,COMETS_MOORE,,2_linoleoylglycerophosphocholine
9148,NA,NA,NA,NA,NA,CHEM100001557,1989,CHEM100001557,3014,COMETS_MOORE,,lysopc_18_2_9z_12z;2_linoleoylglycerophosphocholine
9149,NA,NA,NA,NA,NA,CHEM100001557,1989,CHEM100001557,3015,COMETS_MOORE,,lpc_18_2;2_linoleoylglycerophosphocholine
9150,NA,NA,NA,NA,NA,CHEM100001557,1990,CHEM100001557,430,COMETS_MOORE,,2_linoleoylglycerophosphocholine;2_linoleoyl_gpc_18_2
9151,NA,NA,NA,NA,NA,CHEM100001557,1990,CHEM100001557,3014,COMETS_MOORE,,lysopc_18_2_9z_12z;2_linoleoyl_gpc_18_2
9152,NA,NA,NA,NA,NA,CHEM100001557,1990,CHEM100001557,3015,COMETS_MOORE,,lpc_18_2;2_linoleoyl_gpc_18_2
9153,NA,NA,NA,21403160,NA,CHEM100001557,1991,CHEM100001557,430,COMETS_MOORE,,2_linoleoylglycerophosphocholine;2_linoleoyl_gpc_18_2
9154,NA,NA,NA,21403160,NA,CHEM100001557,1991,CHEM100001557,3014,COMETS_MOORE,,lysopc_18_2_9z_12z;2_linoleoyl_gpc_18_2
9155,NA,NA,NA,21403160,NA,CHEM100001557,1991,CHEM100001557,3015,COMETS_MOORE,,lpc_18_2;2_linoleoyl_gpc_18_2
9156,NA,NA,NA,NA,NA,CHEM100001558,1992,CHEM100001558,421,COMETS_MOORE,,2_eicosatrienoylglycerophosphocholine
9157,NA,NA,NA,NA,NA,CHEM100001558,1992,CHEM100001558,3054,COMETS_MOORE,,lysopc_20_3_8z_11z_14z;2_eicosatrienoylglycerophosphocholine
9158,NA,NA,NA,NA,NA,CHEM100001558,1992,CHEM100001558,3055,COMETS_MOORE,,lysopc_20_3_5z_8z_11z;2_eicosatrienoylglycerophosphocholine
9159,NA,NA,NA,NA,NA,CHEM100001560,1993,CHEM100001560,415,COMETS_MOORE,,2_arachidoylglycerophosphocholine
9160,NA,NA,NA,NA,NA,CHEM100001560,1993,CHEM100001560,3035,COMETS_MOORE,,lysopc_20_0;2_arachidoylglycerophosphocholine
9161,NA,NA,NA,NA,NA,CHEM100001563,1999,CHEM100001563,2947,COMETS_MOORE,,lysopc_14_0;2_myristoylglycerophosphocholine
9162,NA,NA,NA,NA,NA,CHEM100001563,1999,CHEM100001563,2948,COMETS_MOORE,,myristoyllysophosphatidylcholine;2_myristoylglycerophosphocholine
9163,NA,NA,NA,21403166,NA,CHEM100001563,2002,CHEM100001563,2947,COMETS_MOORE,,lysopc_14_0;2_myristoyl_gpc_14_0
9164,NA,NA,NA,21403166,NA,CHEM100001563,2002,CHEM100001563,2948,COMETS_MOORE,,myristoyllysophosphatidylcholine;2_myristoyl_gpc_14_0
9165,NA,NA,NA,NA,NA,CHEM100001565,2004,CHEM100001565,416,COMETS_MOORE,,2_docosahexaenoylglycerophosphocholine
9166,NA,NA,NA,NA,NA,CHEM100001565,2004,CHEM100001565,3118,COMETS_MOORE,,lysopc_22_6_4z_7z_10z_13z_16z_19z;2_docosahexaenoylglycerophosphocholine
9167,NA,NA,NA,NA,NA,CHEM100001565,2005,CHEM100001565,416,COMETS_MOORE,,2_docosahexaenoylglycerophosphocholine;2_docosahexaenoyl_gpc_22_6
9168,NA,NA,NA,NA,NA,CHEM100001565,2005,CHEM100001565,3118,COMETS_MOORE,,lysopc_22_6_4z_7z_10z_13z_16z_19z;2_docosahexaenoyl_gpc_22_6
9169,NA,NA,NA,21403168,NA,CHEM100001565,2006,CHEM100001565,416,COMETS_MOORE,,2_docosahexaenoylglycerophosphocholine;2_docosahexaenoyl_gpc_22_6
9170,NA,NA,NA,21403168,NA,CHEM100001565,2006,CHEM100001565,3118,COMETS_MOORE,,lysopc_22_6_4z_7z_10z_13z_16z_19z;2_docosahexaenoyl_gpc_22_6
9171,NA,NA,NA,NA,NA,CHEM100001566,2007,CHEM100001566,3121,COMETS_MOORE,,2_docosahexaenoylglycerophosphocholine;1_docosahexaenoylglycerophosphocholine
9172,NA,NA,NA,NA,NA,CHEM100001566,2007,CHEM100001566,3122,COMETS_MOORE,,lysopc_22_6_4z_7z_10z_13z_16z_19z;1_docosahexaenoylglycerophosphocholine
9173,NA,NA,NA,NA,NA,CHEM100001566,2012,CHEM100001566,3121,COMETS_MOORE,,2_docosahexaenoylglycerophosphocholine;1_docosahexaenoylglycerophosphocholine_22_6n3
9174,NA,NA,NA,NA,NA,CHEM100001566,2012,CHEM100001566,3122,COMETS_MOORE,,lysopc_22_6_4z_7z_10z_13z_16z_19z;1_docosahexaenoylglycerophosphocholine_22_6n3
9175,NA,NA,NA,NA,NA,CHEM100001594,2014,CHEM100001594,1165,COMETS_MOORE,,beta_hydroxyisovaleroylcarnitine
9176,NA,NA,NA,NA,NA,CHEM100001594,2014,CHEM100001594,1166,COMETS_MOORE,,hydroxyisovaleroyl carnitine;beta_hydroxyisovaleroylcarnitine
9177,NA,NA,NA,NA,NA,CHEM100001594,2015,CHEM100001594,1165,COMETS_MOORE,,beta_hydroxyisovaleroylcarnitine;hydroxyisovaleroyl carnitine
9178,NA,NA,NA,NA,NA,CHEM100001594,2015,CHEM100001594,1166,COMETS_MOORE,,hydroxyisovaleroyl carnitine
9179,NA,leucine and isoleucine metabolism,NA,NA,NA,CHEM100001594,2016,CHEM100001594,1165,COMETS_MOORE,,beta_hydroxyisovaleroylcarnitine;hydroxyisovaleroyl carnitine
9180,NA,leucine and isoleucine metabolism,NA,NA,NA,CHEM100001594,2016,CHEM100001594,1166,COMETS_MOORE,,hydroxyisovaleroyl carnitine
9181,NA,NA,NA,NA,NA,CHEM100001619,2018,CHEM100001619,2584,COMETS_MOORE,,glycerophosphoglycerol
9182,NA,NA,NA,NA,NA,CHEM100001621,2019,CHEM100001621,2585,COMETS_MOORE,,glycerophosphoinositol
9183,NA,NA,NA,NA,NA,CHEM100001635,2020,CHEM100001635,2377,COMETS_MOORE,,ectoine
9184,NA,C06231,NA,112069,NA,CHEM100001635,2021,CHEM100001635,2377,COMETS_MOORE,,ectoine
9185,NA,C06231,NA,NA,NA,CHEM100001635,2022,CHEM100001635,2377,COMETS_MOORE,,ectoine
9186,NA,NA,NA,NA,NA,CHEM100001651,2023,CHEM100001651,437,COMETS_MOORE,,2_oleoylglycerophosphoethanolamine
9187,NA,NA,NA,NA,NA,CHEM100001651,2023,CHEM100001651,3159,COMETS_MOORE,,lysope_18_1_9z_0_0;2_oleoylglycerophosphoethanolamine
9188,NA,NA,NA,NA,NA,CHEM100001651,2024,CHEM100001651,437,COMETS_MOORE,,2_oleoylglycerophosphoethanolamine;2_oleoyl_gpe_18_1
9189,NA,NA,NA,NA,NA,CHEM100001651,2024,CHEM100001651,3159,COMETS_MOORE,,lysope_18_1_9z_0_0;2_oleoyl_gpe_18_1
9190,NA,NA,NA,NA,NA,CHEM100001652,2025,CHEM100001652,439,COMETS_MOORE,,2_palmitoylglycerophosphoethanolamine
9191,NA,NA,NA,NA,NA,CHEM100001652,2025,CHEM100001652,3147,COMETS_MOORE,,lysope_16_0_0_0;2_palmitoylglycerophosphoethanolamine
9192,NA,NA,NA,NA,NA,CHEM100001652,2026,CHEM100001652,439,COMETS_MOORE,,2_palmitoylglycerophosphoethanolamine;2_palmitoyl_gpe_16_0
9193,NA,NA,NA,NA,NA,CHEM100001652,2026,CHEM100001652,3147,COMETS_MOORE,,lysope_16_0_0_0;2_palmitoyl_gpe_16_0
9194,NA,NA,NA,NA,NA,CHEM100001670,2027,CHEM100001670,293,COMETS_MOORE,,1_stearoylglycerophosphate
9195,NA,NA,NA,NA,NA,CHEM100001671,2028,CHEM100001671,173,COMETS_MOORE,,1_oleoyl_gpa_18_1
9196,NA,NA,NA,NA,NA,CHEM100001671,2028,CHEM100001671,174,COMETS_MOORE,,1_oleoylglycerophosphate;1_oleoyl_gpa_18_1
9197,NA,NA,NA,NA,NA,CHEM100001671,2029,CHEM100001671,173,COMETS_MOORE,,1_oleoyl_gpa_18_1;1_oleoylglycerophosphate
9198,NA,NA,NA,NA,NA,CHEM100001671,2029,CHEM100001671,174,COMETS_MOORE,,1_oleoylglycerophosphate
9199,NA,NA,NA,NA,NA,CHEM100001674,2030,CHEM100001674,413,COMETS_MOORE,,2_arachidonoylglycerophosphoethanolamine
9200,NA,NA,NA,NA,NA,CHEM100001674,2030,CHEM100001674,3171,COMETS_MOORE,,lysope_20_4_5z_8z_11z_14z_0_0;2_arachidonoylglycerophosphoethanolamine
9201,NA,NA,NA,NA,NA,CHEM100001674,2030,CHEM100001674,3172,COMETS_MOORE,,lpe_20_4;2_arachidonoylglycerophosphoethanolamine
9202,NA,NA,NA,NA,NA,CHEM100001674,2031,CHEM100001674,413,COMETS_MOORE,,2_arachidonoylglycerophosphoethanolamine;2_arachidonoyl_gpe_20_4
9203,NA,NA,NA,NA,NA,CHEM100001674,2031,CHEM100001674,3171,COMETS_MOORE,,lysope_20_4_5z_8z_11z_14z_0_0;2_arachidonoyl_gpe_20_4
9204,NA,NA,NA,NA,NA,CHEM100001674,2031,CHEM100001674,3172,COMETS_MOORE,,lpe_20_4;2_arachidonoyl_gpe_20_4
9205,NA,ester,NA,NA,NA,CHEM100001705,2032,CHEM100001705,3978,COMETS_MOORE,,n_butyl oleate
9206,NA,NA,NA,NA,NA,CHEM100001707,2033,CHEM100001707,2775,COMETS_MOORE,,isoleucylisoleucine
9207,NA,NA,NA,NA,NA,CHEM100001708,2034,CHEM100001708,2776,COMETS_MOORE,,isoleucylleucine
9208,NA,NA,NA,NA,NA,CHEM100001733,2035,CHEM100001733,2641,COMETS_MOORE,,hexanoylglutamine;x_12824
9209,NA,NA,NA,NA,NA,CHEM100001733,2035,CHEM100001733,2642,COMETS_MOORE,,x_12824
9210,NA,NA,NA,NA,NA,CHEM100001733,2036,CHEM100001733,2641,COMETS_MOORE,,hexanoylglutamine
9211,NA,NA,NA,NA,NA,CHEM100001733,2036,CHEM100001733,2642,COMETS_MOORE,,x_12824;hexanoylglutamine
9212,NA,NA,NA,NA,NA,CHEM100001756,2045,CHEM100001756,535,COMETS_MOORE,,4_ethylphenylsulfate
9213,NA,NA,NA,NA,NA,CHEM100001756,2046,CHEM100001756,535,COMETS_MOORE,HMDB0062551;,4_ethylphenylsulfate
9214,NA,C13637,NA,NA,NA,CHEM100001756,2047,CHEM100001756,535,COMETS_MOORE,,4_ethylphenylsulfate
9215,NA,NA,NA,NA,NA,CHEM100001756,2048,CHEM100001756,535,COMETS_MOORE,,4_ethylphenylsulfate;4_ethylphenyl sulfate
9216,NA,NA,NA,NA,NA,CHEM100001768,2049,CHEM100001768,3529,COMETS_MOORE,,n6_carboxymethyllysine
9217,NA,NA,NA,NA,NA,CHEM100001777,2050,CHEM100001777,179,COMETS_MOORE,,1_oleoyl_gpi_18_1;1_oleoylglycerophosphoinositol
9218,NA,NA,NA,NA,NA,CHEM100001777,2050,CHEM100001777,180,COMETS_MOORE,,1_oleoylglycerophosphoinositol
9219,NA,NA,NA,NA,NA,CHEM100001777,2050,CHEM100001777,3225,COMETS_MOORE,,2_oleoylglycerophosphoinositol;1_oleoylglycerophosphoinositol
9220,NA,NA,NA,NA,NA,CHEM100001777,2051,CHEM100001777,179,COMETS_MOORE,,1_oleoyl_gpi_18_1
9221,NA,NA,NA,NA,NA,CHEM100001777,2051,CHEM100001777,180,COMETS_MOORE,,1_oleoylglycerophosphoinositol;1_oleoyl_gpi_18_1
9222,NA,NA,NA,NA,NA,CHEM100001777,2051,CHEM100001777,3225,COMETS_MOORE,,2_oleoylglycerophosphoinositol;1_oleoyl_gpi_18_1
9223,NA,NA,NA,NA,NA,CHEM100001778,2052,CHEM100001778,154,COMETS_MOORE,,1_linoleoylglycerophosphoinositol
9224,NA,NA,NA,NA,NA,CHEM100001778,2052,CHEM100001778,155,COMETS_MOORE,,1_linoleoyl_gpi_18_2;1_linoleoylglycerophosphoinositol
9225,NA,NA,NA,NA,NA,CHEM100001778,2053,CHEM100001778,154,COMETS_MOORE,,1_linoleoylglycerophosphoinositol;1_linoleoyl_gpi_18_2
9226,NA,NA,NA,NA,NA,CHEM100001778,2053,CHEM100001778,155,COMETS_MOORE,,1_linoleoyl_gpi_18_2
9227,NA,NA,NA,NA,NA,CHEM100001784,2054,CHEM100001784,284,COMETS_MOORE,,1_palmitoleoylglycerophosphoethanolamine
9228,NA,NA,NA,NA,NA,CHEM100001784,2055,CHEM100001784,284,COMETS_MOORE,,1_palmitoleoylglycerophosphoethanolamine;1_palmitoleoyl_gpe_16_1
9229,NA,NA,NA,NA,NA,CHEM100001784,2056,CHEM100001784,284,COMETS_MOORE,HMDB0011504;,1_palmitoleoylglycerophosphoethanolamine;c16_1 lpe
9230,NA,NA,NA,NA,NA,CHEM100001784,2057,CHEM100001784,284,COMETS_MOORE,,1_palmitoleoylglycerophosphoethanolamine;lysophosphatidylethanolamine lpe_16_1
9231,NA,NA,NA,NA,NA,CHEM100001786,2058,CHEM100001786,285,COMETS_MOORE,,1_palmitoleoylglycerophosphoinositol
9232,NA,NA,NA,NA,NA,CHEM100001788,2059,CHEM100001788,2142,COMETS_MOORE,,desmethylnaproxen sulfate
9233,NA,NA,NA,160559,NA,CHEM100001788,2060,CHEM100001788,2142,COMETS_MOORE,,desmethylnaproxen sulfate
9234,NA,NA,NA,NA,NA,CHEM100001791,2061,CHEM100001791,368,COMETS_MOORE,,2_hydroxyacetaminophen sulfate
9235,NA,NA,NA,NA,NA,CHEM100001793,2062,CHEM100001793,387,COMETS_MOORE,,2_methoxyacetaminophen sulfate
9236,NA,NA,NA,NA,NA,CHEM100001795,2063,CHEM100001795,386,COMETS_MOORE,,2_methoxyacetaminophen glucuronide
9237,NA,NA,NA,NA,NA,CHEM100001797,2064,CHEM100001797,456,COMETS_MOORE,,3_cystein_s_yl_acetaminophen
9238,NA,NA,NA,4403253,NA,CHEM100001797,2065,CHEM100001797,456,COMETS_MOORE,,3_cystein_s_yl_acetaminophen
9239,NA,NA,NA,NA,NA,CHEM100001806,2066,CHEM100001806,4043,COMETS_MOORE,,o_cresol sulfate
9240,NA,NA,NA,9790277,NA,CHEM100001806,2067,CHEM100001806,4043,COMETS_MOORE,,o_cresol sulfate
9241,NA,NA,NA,NA,NA,CHEM100001808,2068,CHEM100001808,508,COMETS_MOORE,,3_ethylphenylsulfate
9242,NA,C14386,NA,NA,NA,CHEM100001808,2069,CHEM100001808,508,COMETS_MOORE,,3_ethylphenylsulfate
9243,NA,NA,NA,NA,NA,CHEM100001809,2070,CHEM100001809,365,COMETS_MOORE,,2_ethylphenylsulfate
9244,NA,NA,NA,NA,NA,CHEM100001868,2074,CHEM100001868,531,COMETS_MOORE,,4_allylphenol sulfate
9245,NA,NA,NA,NA,NA,CHEM100001878,2076,CHEM100001878,2616,COMETS_MOORE,,glycosyl_n_nervonoyl_sphingosine_d18_1_24_1
9246,NA,NA,NA,NA,NA,CHEM100001878,2077,CHEM100001878,2616,COMETS_MOORE,,glycosyl_n_nervonoyl_sphingosine_d18_1_24_1;hexosylceramide hexcer_d18_1_24_0_and_or hexcer_d18_0_24_1
9247,NA,NA,NA,NA,NA,CHEM100001882,2078,CHEM100001882,2610,COMETS_MOORE,,glycosyl_n_stearoyl_sphingosine;glycosyl_n_stearoyl_sphingosine_d18_1_18_0
9248,NA,NA,NA,NA,NA,CHEM100001882,2078,CHEM100001882,2611,COMETS_MOORE,,glycosyl_n_stearoyl_sphingosine_d18_1_18_0
